2025-06-04 10:04:24 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 10:08:59 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 11:21:49 | ERROR    | src.data.market_data:_get_option_chain_sdk:268 | SDK获取期权链失败: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>

2025-06-04 11:37:19 | ERROR    | src.data.market_data:_get_option_chain_sdk:268 | SDK获取期权链失败: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>

2025-06-04 12:45:52 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:46:01 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:47:02 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:47:11 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:48:13 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:48:22 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:49:23 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:49:32 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:50:24 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:50:33 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:51:25 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:51:34 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:52:25 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:52:34 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:53:26 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:53:35 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:54:26 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:54:36 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:55:27 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:55:36 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:56:28 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:56:37 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:57:28 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:57:37 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:58:29 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:58:38 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:59:29 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 12:59:39 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:00:30 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:00:39 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:01:31 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:01:40 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:02:31 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:02:40 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:03:32 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:03:41 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:04:32 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:04:42 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:05:33 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:05:42 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:06:33 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:06:43 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:07:34 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:07:44 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:08:35 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:08:44 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:09:36 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:09:45 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:10:36 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:10:45 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:11:37 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:11:46 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:12:37 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:12:47 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:13:38 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:13:47 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:14:38 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:14:48 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 13:15:39 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:15:49 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:16:40 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:16:49 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:17:40 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:17:50 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:18:41 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:18:50 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:19:41 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:19:51 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:20:42 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:20:52 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:21:43 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:21:52 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:22:43 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:22:53 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:23:44 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:23:53 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:24:44 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:24:54 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:25:45 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:25:55 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:26:46 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:26:55 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:27:46 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:27:56 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:28:47 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:28:56 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:29:47 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:29:57 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:30:48 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:30:58 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:31:49 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:31:58 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:32:49 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:32:59 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:33:50 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:34:00 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:34:50 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:35:00 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:35:51 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:36:01 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:36:52 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:37:01 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:37:52 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:38:02 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:38:53 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:39:02 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:39:53 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:40:03 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:40:54 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:41:04 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:41:55 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:42:04 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:42:55 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:43:05 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:43:56 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:44:05 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:44:56 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:45:06 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:45:57 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:46:07 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:46:58 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:47:07 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:47:58 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:48:08 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:48:59 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:49:08 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:49:59 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:50:09 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:51:00 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:51:10 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:52:01 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:52:10 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:53:01 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:53:11 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:54:02 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:54:11 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 13:55:02 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
